,Papel,Cotação,P/L,P/VP,PSR,DY(%),P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ.Circ.Liq.,EV/EBIT,EBITDA(%),Mrg.Liq.(%),Liq.Corr.,ROIC(%),ROE(%),Liq.2m.,Pat.Liq,Div.Brut/Pat.,Cresc.5a(%),time,status
0,STBP3,5.18,-30856.4,2.58,3.696,0.08,1.197,46.1,69.42,-3.02,68.79,5.32,-0.01,1.23,1.93,-0.01,8839970.0,1337190000.0,0.16,-2.25,2019-07-30,abertura
1,TESA3,16.25,-326.44,0.37,0.302,0.0,0.145,-4.23,2.55,-0.4,8.55,11.84,-0.09,0.88,6.37,-0.11,755367.0,956644000.0,0.9,3.58,2019-07-30,abertura
2,CCPR3,14.11,-251.18,1.61,3.3939999999999997,7.11,0.48,24.11,7.2,-1.29,12.86,47.11,9.28,1.2,7.38,-0.64,94699.1,1048620000.0,1.59,7.58,2019-07-30,abertura
3,MSPA3,47.0,-148.51,0.33,2.25,5.74,0.21100000000000002,2.6,-15.01,-0.84,-12.26,-14.99,-1.51,3.65,-1.49,-0.22,3223.12,913111000.0,0.01,-22.55,2019-07-30,abertura
4,KLBN3,4.1,-117.98,3.64,2.15,4.58,0.733,2.51,7.26,-1.79,11.43,29.62,-1.3,4.3,13.86,-3.09,363794.0,6089060000.0,3.32,20.28,2019-07-30,abertura
5,KLBN11,16.0,-92.08,2.84,1.6780000000000002,5.86,0.5720000000000001,1.96,5.66,-1.4,9.84,29.62,-1.3,4.3,13.86,-3.09,52149000.0,6089060000.0,3.32,20.28,2019-07-30,abertura
6,KLBN4,2.95,-84.89,2.62,1.547,6.36,0.527,1.8,5.22,-1.29,9.4,29.62,-1.3,4.3,13.86,-3.09,1199940.0,6089060000.0,3.32,20.28,2019-07-30,abertura
7,EUCA3,11.0,-78.57,0.8,2.464,0.38,0.457,-58.89,19.5,-3.09,27.84,12.63,-0.39,0.97,2.51,-1.02,482.9,1274240000.0,0.35,-17.55,2019-07-30,abertura
8,BAHI3,111.99,-57.36,2.45,2.9189999999999996,0.0,1.371,-25.31,-23.12,-4.51,-22.14,-12.63,-6.01,0.64,-6.34,-4.27,30118.8,53521000.0,0.0,-5.99,2019-07-30,abertura
9,TOYB3,2.31,-44.32,-5.01,4.857,0.0,4.07,-5.98,-8.35,-3.54,-8.47,-58.16,-10.96,0.49,-59.36,11.31,11978.4,-13852000.0,-0.07,-26.99,2019-07-30,abertura
